ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;1;2026-03-12;1081017 000081/2023;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;8829,24;8829,24;8405,44
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;2;2026-03-12;1081017 000081/2023;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;39177,32;39177,32;37296,81
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;4;2026-03-13;1081017 000081/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;295656,15;295645,01;281454,05
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;6;2026-03-13;1081017 000081/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;6598314,05;2824889,6;2674559,69
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;7;2026-03-16;1081017 000011/2026;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;FEGO ENGENHARIA E CONSULTORIA LTDA;21.343.804/0001-63;44286,0;44286,0;42160,28
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;8;2026-04-10;1081017 000019/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;31.837.899/0001-25;2488,36;2488,36;2458,5
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;9;2026-04-10;1081017 000019/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;31.837.899/0001-25;48920,85;35172,19;30881,19
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;10;2026-04-10;1081017 000019/2026;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;31.837.899/0001-25;380484,25;358983,66;315187,64
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;43;2026-01-28;1081017 000003/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;45000,0;25674,56;25050,42
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;44;2026-01-28;1081017 000003/2025;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;45000,0;30237,49;29505,44
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;45;2026-01-28;1081017 000028/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;19370,56;10682,56;10169,8
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;46;2026-01-28;1081017 000080/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0112-62;20484,79;13494,08;12846,36
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;47;2026-01-28;1081017 000087/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3293,88;2090,71;1990,39
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;48;2026-01-28;1081017 000023/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;798,75;532,5;506,94
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;49;2026-01-28;1081017 000057/2024;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;60674,4;34709,7;34709,7
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;50;2026-01-28;1081017 000003/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;3051,47;2210,4;2104,3
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;51;2026-01-28;1081017 000079/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;7808,87;5205,9;5101,26
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;52;2026-01-28;1081017 000083/2024;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DGM DISTRIBUIDORA AGUA MINERAL LTDA;39.371.768/0001-07;3276,63;1566,0;1566,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2026;53;2026-01-28;1081017 000055/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;6630,72;5041,36;3781,02
