unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;1,0;2026-01-26;1071030 000069/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;60405,76;14872,42;15756,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;2,0;2026-03-09;1254266 000004/2022;PREGAO;VOLUS INSTITUICAO DE PAGAMENTO LTDA;03.817.702/0001-50;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;11558,77;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-01-26;1071030 000069/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;7222,64;14872,42;15756,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;3,0;2026-03-16;1254266 000037/2024;PREGAO - LEI 14.133;HBR AVIACAO S.A.;07.418.547/0003-12;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3376,8;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;4,0;2026-01-26;1071030 000069/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;2857,09;14872,42;15756,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-01-26;1071030 000071/2024;PREGAO - LEI 14.133;ASSOCIACAO BRASILEIRA DE APOIO AO PRIMEIRO EMPREGO E ESTAGIO;31.859.332/0001-50;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;41058,31;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;94,0;2026-01-27;1071030 000024/2025;PREGAO - LEI 14.133;BRASITUR EVENTOS E TURISMO LTDA;23.361.387/0003-79;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;254,54;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;98,0;2026-01-27;1071030 000041/2024;REGISTRO DE PRECOS;CIA SAT GERENCIAMENTO VIA SATELITE LTDA.;14.376.678/0001-88;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5209,34;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;102,0;2026-01-27;1071030 000020/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;43.690.572/0001-52;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;75,0;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;107,0;2026-01-27;1071030 000002/2025;REGISTRO DE PRECOS;CIA SAT GERENCIAMENTO VIA SATELITE LTDA.;14.376.678/0001-88;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2558,97;668714,57;698821,95
