ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;1;2023-02-14;1081017 000073/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;74955,3;74955,3;73081,41
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;2;2023-02-14;1081017 000080/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;STEFANINI CONSULTORIA E ASSESSORIA EM INFORMATICA S.A.;58.069.360/0001-20;256904,0;223312,0;219962,32
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;3;2023-03-06;1081017 000002/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;TELEFONICA BRASIL S.A.;02.558.157/0135-74;910149,0;910149,0;910149,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;4;2023-04-10;1081017 000006/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;LANLINK SOLUCOES E COMERCIALIZACAO EM INFORMATICA S/A;19.877.285/0002-52;413232,5;413232,5;407034,01
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;5;2023-04-19;1081017 000009/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;JOVIC COMERCIAL E SERVICOS LTDA;15.464.751/0001-36;13605,0;13605,0;13605,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;6;2023-05-09;1081017 000010/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;781464,7;375727,93;348299,72
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;7;2023-05-16;1081017 000014/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;MICROTECNICA INFORMATICA LTDA;01.590.728/0009-30;903830,4;903830,4;903830,4
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;8;2023-08-31;1081017 000022/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;SINERGICA - SERVICOS DE ELETRICIDADE LTDA;43.017.238/0001-32;56000,0;56000,0;56000,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;9;2023-09-25;1081017 000035/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;282,46;282,46;282,46
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;10;2023-09-25;1081017 000035/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;138565,95;138565,95;125097,66
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;120;2023-01-31;1081017 000003/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0001-47;4815,0;3250,23;3186,45
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;121;2023-01-31;1081017 000051/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;42091,2;42091,2;42091,2
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;122;2023-01-31;1081017 000034/2021;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CARDOSO E RUAS COMERCIO DE AGUA MINERAL LTDA - ME;41.860.743/0001-19;2177,7;2177,7;2169,58
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;123;2023-01-31;1081017 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RLA PARTICIPACOES E LOCACOES DE IMOVEIS LTDA;14.531.085/0001-49;2585022,6;2369604,05;2307563,51
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;127;2023-01-31;1081017 000003/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;5632,89;4363,73;4266,58
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;162;2023-01-31;1081017 000014/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;19474,96;15833,3;15833,3
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;169;2023-01-31;1081017 000015/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG SERVICOS PROTECAO E MONITORAMENTO LTDA;01.002.725/0001-81;4940,33;4724,3;4724,3
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;175;2023-01-31;1081017 000029/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GVS3 SEGURANCA LTDA -EPP;07.241.374/0001-48;1740,0;1595,0;1567,16
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;180;2023-01-31;1081017 000057/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALIANCA COMERCIO E SERVICOS DE SEGURANCA ELETRONICA LTDA - ME;15.866.070/0001-02;1270,0;1080,0;1080,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;181;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;529209,21;516295,59;420980,56
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;182;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;298924,25;290896,59;228608,68
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;183;2023-01-31;1081017 000047/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTEC ELETRONICA LTDA;03.343.495/0001-40;3938,38;3938,38;3772,65
