ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;7;2022-03-11;1081017 000007/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;337804,55;179518,63;157976,4
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;14;2022-04-06;1081017 000095/2021;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ALTAS NETWORKS & TELECOM LTDA;05.407.609/0001-01;240000,0;240000,0;240000,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;15;2022-06-02;1081017 000103/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;278,71;278,71;278,71
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;16;2022-06-02;1081017 000103/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;81637,19;81637,19;71807,28
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;17;2022-06-02;1081017 000072/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;2538,7;2538,7;2538,7
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;18;2022-06-02;1081017 000072/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;189423,99;189423,99;170227,71
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;19;2022-06-02;1081017 000099/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;524,34;524,34;524,34
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;20;2022-06-02;1081017 000099/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;208440,7;208440,7;183364,89
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;30;2022-01-19;1081017 000050/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS;CERTISIGN CERTIFICADORA DIGITAL S.A;01.554.285/0001-75;6056,0;4392,0;4392,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;31;2022-06-03;1081017 000022/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;TECNO SEG INFORMATICA E SEGURANCA DE DADOS LTDA;13.345.633/0001-83;46499,86;46499,86;46499,86
