ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;0;340;2022-02-10;1071030 000082/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;PLASLOC PLACAS E TARJETAS LTDA;24.310.413/0001-30;0,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;0;1100;2022-05-04;1071030 000006/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;ELEVADORES ATLAS SCHINDLER LTDA.;00.028.986/0010-07;0,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;0;1240;2022-05-17;1071030 000042/2020;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS;PLASLOC PLACAS E TARJETAS LTDA;24.310.413/0001-30;0,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;8;2022-02-11;1071053 000008/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;14.607.609/0003-08;120481,64;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;9;2022-02-11;1071053 000002/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0001-02;17948,7;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;12;2022-02-11;1254266 000042/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;AERO HAUS LTDA;08.067.614/0001-00;174581,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;13;2022-02-11;1254266 000029/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;AERO HAUS LTDA;08.067.614/0001-00;281014,3;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;14;2022-02-11;1254266 000029/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;TAM AVIACAO EXECUTIVA E TAXI AEREO S/A;52.045.457/0008-92;290832,98;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;15;2022-02-11;1254266 000041/2021;PREGAO;30;MATERIAL DE CONSUMO;34;PECAS E ACESSORIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;HELICOPTEROS DO BRASIL S/A;20.367.629/0006-96;28347,66;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;16;2022-02-11;1254266 000031/2020;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS;AEROHOUSE - TECNOLOGIA E SOLUCOES EM AVIACAO LTDA;11.087.658/0001-07;13853,17;5543,6;21166,42
