ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;1;2025-01-29;1081017 000084/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;PROCEDATA INFORMATICA LTDA;65.181.075/0001-61;393000,0;393000,0;364311,0
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;2;2025-02-19;1081017 000024/2024;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;M.I. MONTREAL INFORMATICA S.A;42.563.692/0001-26;209741,03;209741,03;194429,94
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;3;2025-02-19;1081017 000010/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;234188,56;234188,56;217092,76
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;4;2025-01-28;1081017 000007/2023;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;9824,16;7325,24;7202,84
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;5;2025-02-25;1081017 000081/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;6;AQUISIÇÃO DE SOFTWARE;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;2569147,84;2020800,8;1923802,36
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;6;2025-02-25;1081017 000081/2023;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;2976040,0;447160,0;425696,32
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;8;2025-03-25;1081017 000010/2025;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ANTEBELLUM CAPACITACAO PROFISSIONAL LTDA - ME;01.662.495/0001-87;55000,0;55000,0;53432,5
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;42;2025-01-30;1081017 000070/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROCEDATA INFORMATICA LTDA;65.181.075/0001-61;587999,96;572289,02;421648,29
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;43;2025-01-30;1081017 000006/2019;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;19.201.128/0001-41;393713,52;393713,52;393713,52
2025;AGE;1081;ADVOCACIA GERAL DO ESTADO;2025;44;2025-01-30;1081017 000076/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;1465064,74;934420,0;807408,36
